"","BatterNumber","Outcome","Class","Result","Swing","Time","StartSpeed","EndSpeed","HDev","VDev","HPos","VPos","PitchType","Zone","Nasty","Count","BallCount","StrikeCount","Inning","InningSide","Outs","BatterHand","ABEvent","Batter","resultpred","resultpred1"
"390",40,"Called Strike","S",1,"No","2013-04-18T03:43:41Z",81.3,74.3,-5.7,6.99,5.148,37.128,"SL",3,38,"0-1",0,1,5,"top",2,"R","Flyout","Jesus Guzman",0.65959976023193,0.657941995906421
"391",40,"Ball","B",0,"No","2013-04-18T03:44:31Z",80.5,73.6,-5.74,2.46,3.888,52.548,"SL",12,23,"1-1",1,1,5,"top",2,"R","Flyout","Jesus Guzman",0.713117276268529,0.670584654873516
"392",40,"Swinging Strike","S",1,"Yes","2013-04-18T03:44:58Z",91.9,83.3,0.33,15.65,-1.752,32.232,"FF",5,24,"2-1",2,1,5,"top",2,"R","Flyout","Jesus Guzman",0.659393446657351,0.657848985696886
"393",40,"Foul (Runner Going)","S",1,"Yes","2013-04-18T03:45:32Z",92.1,83.6,0.43,14.61,-3.168,31.944,"FF",4,29,"2-2",2,2,5,"top",2,"R","Flyout","Jesus Guzman",0.664294287710644,0.658968890318333
"394",40,"In play, out(s)","X",1,"Yes","2013-04-18T03:46:18Z",92.6,84.7,-0.36,14.93,-8.7,34.404,"FF",11,49,"3-2",3,2,5,"top",2,"R","Flyout","Jesus Guzman",0.70716250761048,0.669136464258278
"395",41,"Swinging Strike","S",1,"Yes","2013-04-18T03:47:21Z",85,78.2,-5.2,5.3,0.408,21.816,"SL",8,57,"0-0",0,0,5,"top",3,"L","Strikeout","Yonder Alonso",0.725720555864132,0.67385431069864
"396",41,"Ball","B",0,"No","2013-04-18T03:47:45Z",92.5,83.5,-1.01,16.46,16.836,45.48,"FF",12,22,"0-0",0,0,5,"top",3,"L","Strikeout","Yonder Alonso",0.738776382095506,0.677233661745075
"397",41,"Foul","S",1,"Yes","2013-04-18T03:48:10Z",83.1,75.8,-6.76,5.99,-6.108,27.276,"SL",4,33,"1-1",1,1,5,"top",3,"L","Strikeout","Yonder Alonso",0.763350643106559,0.683673763889196
"398",41,"Called Strike","S",1,"No","2013-04-18T03:48:50Z",74.5,67.5,-5.73,-7.81,3,37.092,"CU",3,30,"2-1",2,1,5,"top",3,"L","Strikeout","Yonder Alonso",0.708576464140626,0.669346408798466
"399",48,"Ball","B",0,"No","2013-04-18T04:07:46Z",82.6,75,5.36,13.05,18.672,33.756,"CH",12,50,"3-2",3,2,6,"top",1,"R","Flyout","Jedd Gyorko",0.371761387000819,0.594277281018576
"400",48,"Ball","B",0,"No","2013-04-18T04:07:59Z",90.7,82.6,-0.23,16.45,-2.088,18.36,"FF",8,38,"0-0",0,0,6,"top",1,"R","Flyout","Jedd Gyorko",0.514681997787301,0.626273614059553
"401",48,"Foul","S",1,"Yes","2013-04-18T04:08:12Z",90.8,82.5,2.28,14.75,3.684,33.132,"FF",3,39,"0-1",0,1,6,"top",1,"R","Flyout","Jedd Gyorko",0.519243098059052,0.627163753444728
"402",48,"Ball","B",0,"No","2013-04-18T04:08:30Z",83.9,76.7,7.47,12.89,0.564,14.664,"CH",8,35,"0-2",0,2,6,"top",1,"R","Flyout","Jedd Gyorko",0.355325176645334,0.590216946361625
"403",48,"In play, out(s)","X",1,"Yes","2013-04-18T04:08:45Z",91.7,83.4,1.17,16.15,3.372,37.908,"FF",12,48,"0-2",0,2,6,"top",1,"R","Flyout","Jedd Gyorko",0.559663552394054,0.635876361900548
"404",49,"Ball","B",0,"No","2013-04-18T04:09:24Z",85.8,78.7,-3.74,7.55,-6.096,4.284,"SL",13,62,"1-2",1,2,6,"top",1,"R","Home Run","Kyle Blanks",0.488797083776072,0.620752527362559
"405",49,"Ball","B",0,"No","2013-04-18T04:09:44Z",92.1,83.6,1.71,14.69,4.74,20.928,"FF",9,46,"0-0",0,0,6,"top",1,"R","Home Run","Kyle Blanks",0.481169163352982,0.619066472903845
"406",49,"In play, run(s)","X",0,"Yes","2013-04-18T04:09:59Z",91.7,84.2,0.44,14.08,-6.816,28.416,"FF",4,42,"0-1",0,1,6,"top",1,"R","Home Run","Kyle Blanks",0.57682177674287,0.639562683572814
"407",50,"Ball","B",0,"No","2013-04-18T04:11:54Z",81.4,74.3,-4,1.97,12.612,43.644,"SL",12,93,"1-1",1,1,6,"top",1,"R","Single","Nick Hundley",0.542767712501692,0.632280500043015
"408",50,"In play, no out","X",0,"Yes","2013-04-18T04:12:05Z",91.2,82.5,-0.03,14.67,2.94,30.888,"FF",6,27,"0-0",0,0,6,"top",1,"R","Single","Nick Hundley",0.54157631431905,0.632032625114982
"409",4,"Ball","B",0,"No","2013-04-23T23:18:41Z",89.2,81,2.84,14.43,9.048,50.388,"FF",12,61,"3-2",3,2,1,"bottom",1,"R","Strikeout","Ruben Tejada",0.548992860602818,0.633479636431947
"410",4,"Called Strike","S",1,"No","2013-04-23T23:18:56Z",90.6,82.2,1.45,12.61,4.728,28.164,"FF",6,33,"0-0",0,0,1,"bottom",1,"R","Strikeout","Ruben Tejada",0.50316353876472,0.623759700540366
"411",4,"Foul","S",1,"Yes","2013-04-23T23:19:15Z",83.8,76,8.87,10.13,-2.388,22.224,"CH",8,32,"0-0",0,0,1,"bottom",1,"R","Strikeout","Ruben Tejada",0.373618782436651,0.594464910135186
"412",4,"Foul","S",1,"Yes","2013-04-23T23:19:41Z",92.2,83.5,1.66,12.39,8.832,28.932,"FF",12,48,"0-1",0,1,1,"bottom",1,"R","Strikeout","Ruben Tejada",0.496811032285588,0.622449119872533
"413",4,"Ball","B",0,"No","2013-04-23T23:20:05Z",74.2,69.2,-4,-11.01,-6.108,7.992,"CU",13,26,"1-1",1,1,1,"bottom",1,"R","Strikeout","Ruben Tejada",0.437462793533449,0.609328876806268
"414",4,"Foul","S",1,"Yes","2013-04-23T23:20:31Z",92.4,84.4,0.14,11.9,-5.508,39.216,"FF",11,50,"1-2",1,2,1,"bottom",1,"R","Strikeout","Ruben Tejada",0.618421529902371,0.648638469496885
"415",4,"Ball","B",0,"No","2013-04-23T23:20:59Z",93.3,84.4,0.7,13.07,-11.604,42.708,"FF",11,48,"2-2",2,2,1,"bottom",1,"R","Strikeout","Ruben Tejada",0.647655507253282,0.655098001811654
"416",4,"Called Strike","S",1,"No","2013-04-23T23:21:20Z",92.4,83.9,-0.94,12.85,0.42,20.688,"FF",8,31,"2-2",2,2,1,"bottom",1,"R","Strikeout","Ruben Tejada",0.53225790432215,0.630109921869568
"417",5,"Called Strike","S",1,"No","2013-04-23T23:21:55Z",92.6,83.6,0.21,13.83,-1.644,23.4,"FF",8,48,"0-0",0,0,1,"bottom",2,"L","Flyout","Daniel Murphy",0.629908126772706,0.651222693871109
"418",5,"Ball","B",0,"No","2013-04-23T23:22:07Z",74,67.9,-1.97,-9.62,-10.128,11.76,"CU",13,37,"0-1",0,1,1,"bottom",2,"L","Flyout","Daniel Murphy",0.531612166239071,0.629550878773768
"419",5,"Ball","B",0,"No","2013-04-23T23:22:26Z",73.9,68.2,-3.63,-12.44,-4.548,-2.136,"CU",13,22,"0-2",0,2,1,"bottom",2,"L","Flyout","Daniel Murphy",0.476261448305221,0.617801087626042
"420",5,"Ball","B",0,"No","2013-04-23T23:22:47Z",92.4,83.8,1.63,10.98,-13.728,35.46,"FF",11,53,"1-2",1,2,1,"bottom",2,"L","Flyout","Daniel Murphy",0.701502941706541,0.667627848861897
"421",5,"Swinging Strike","S",1,"Yes","2013-04-23T23:23:03Z",92.5,84.1,0.55,11.97,-8.136,20.064,"FF",7,56,"0-0",0,0,1,"bottom",2,"L","Flyout","Daniel Murphy",0.641062000938521,0.653678346557848
"422",5,"Foul","S",1,"Yes","2013-04-23T23:23:22Z",92.9,83.8,3.54,12.54,0.684,24.516,"FF",8,28,"1-1",1,1,1,"bottom",2,"L","Flyout","Daniel Murphy",0.587670373234946,0.641845073255414
"423",5,"Foul","S",1,"Yes","2013-04-23T23:23:44Z",91.7,83.1,-0.08,12.21,-8.448,35.616,"FF",1,54,"1-1",1,1,1,"bottom",2,"L","Flyout","Daniel Murphy",0.697676325277285,0.666786360691086
"424",5,"In play, out(s)","X",1,"Yes","2013-04-23T23:24:08Z",92.2,83.9,0.09,10.98,-10.164,36.384,"FF",11,60,"1-2",1,2,1,"bottom",2,"L","Flyout","Daniel Murphy",0.709126442702901,0.669567709884485
"425",6,"In play, out(s)","X",1,"Yes","2013-04-23T23:24:52Z",91.4,82.4,1.49,12.83,-8.232,42.78,"FF",11,76,"0-0",0,0,1,"bottom",3,"R","Pop Out","David Wright",0.77581528120136,0.68695576405087
"426",13,"In play, out(s)","X",1,"Yes","2013-04-23T23:42:45Z",92.2,82.7,2.33,12.14,-4.38,32.688,"FF",4,51,"0-0",0,0,2,"bottom",1,"R","Pop Out","John Buck",0.550374468203026,0.633774868524091
"427",14,"Called Strike","S",1,"No","2013-04-23T23:43:26Z",91.7,82.9,1.6,13.33,-1.836,21.132,"FF",8,50,"0-1",0,1,2,"bottom",2,"R","Strikeout","Marlon Byrd",0.600951798535403,0.644774544749894
"428",14,"Ball","B",0,"No","2013-04-23T23:43:46Z",85.4,77.8,-0.46,4.2,3.888,38.592,"SL",12,42,"1-1",1,1,2,"bottom",2,"R","Strikeout","Marlon Byrd",0.634097781264268,0.652050856616329
"429",14,"Foul","S",1,"Yes","2013-04-23T23:44:02Z",92.5,82.9,2.25,13.47,-17.496,26.088,"FF",13,21,"0-0",0,0,2,"bottom",2,"R","Strikeout","Marlon Byrd",0.66979442716729,0.66006545446789
"430",14,"Ball","B",0,"No","2013-04-23T23:44:39Z",91.6,83.9,0.71,12.15,7.572,43.02,"FF",12,61,"0-1",0,1,2,"bottom",2,"R","Strikeout","Marlon Byrd",0.664552046536613,0.659079889096478
"431",14,"Foul","S",1,"Yes","2013-04-23T23:44:57Z",86.3,79.9,-2.48,5.9,4.668,35.016,"SL",3,35,"1-1",1,1,2,"bottom",2,"R","Strikeout","Marlon Byrd",0.655024828858512,0.656912943937786
"432",14,"Swinging Strike","S",1,"Yes","2013-04-23T23:45:23Z",92.1,83.5,-0.24,13.8,-22.14,20.628,"FF",13,30,"1-2",1,2,2,"bottom",2,"R","Strikeout","Marlon Byrd",0.697230729517489,0.666627171012366
"433",15,"Called Strike","S",1,"No","2013-04-23T23:45:56Z",92.3,83.2,1.67,14.41,-4.044,40.668,"FF",1,58,"1-2",1,2,2,"bottom",3,"L","Strikeout","Lucas Duda",0.76046786185672,0.682747548285743
"434",15,"Called Strike","S",1,"No","2013-04-23T23:46:12Z",73,66.3,-2.43,-11.87,7.14,34.776,"CU",6,33,"2-2",2,2,2,"bottom",3,"L","Strikeout","Lucas Duda",0.642742273662058,0.653815563113466
"435",15,"Ball","B",0,"No","2013-04-23T23:46:29Z",93.1,84.1,0.45,14.89,-22.752,15.012,"FF",13,34,"0-0",0,0,2,"bottom",3,"L","Strikeout","Lucas Duda",0.75565047323859,0.681430055322756
"436",15,"Swinging Strike","S",1,"Yes","2013-04-23T23:46:47Z",93.8,84.7,1.49,13.41,-8.58,19.02,"FF",13,60,"0-1",0,1,2,"bottom",3,"L","Strikeout","Lucas Duda",0.71772366850833,0.671703880909819
"437",21,"Called Strike","S",1,"No","2013-04-24T00:07:14Z",91.1,82.1,1.72,12.41,1.14,32.22,"FF",5,41,"3-1",3,1,3,"bottom",1,"R","Groundout","Justin Turner",0.529681875398285,0.629393048379962
"438",21,"Ball","B",0,"No","2013-04-24T00:07:27Z",83.2,75.2,10.59,9.55,15.324,5.232,"CH",14,44,"3-2",3,2,3,"bottom",1,"R","Groundout","Justin Turner",0.234904861400001,0.557488867804021
"439",21,"In play, out(s)","X",1,"Yes","2013-04-24T00:07:47Z",91.1,82.4,0.08,11.75,-10.932,39.804,"FF",11,64,"0-0",0,0,3,"bottom",1,"R","Groundout","Justin Turner",0.627888179732093,0.650649158748809
"440",22,"Called Strike","S",1,"No","2013-04-24T00:08:31Z",91.5,83.6,3.42,14.3,-11.532,21.18,"FF",13,75,"0-1",0,1,3,"bottom",2,"R","Groundout","Collin Cowgill",0.621536823802139,0.649176850509078
"441",22,"Ball","B",0,"No","2013-04-24T00:08:50Z",92.2,83.4,3.31,14.36,14.424,33.888,"FF",12,57,"0-0",0,0,3,"bottom",2,"R","Groundout","Collin Cowgill",0.570711331037945,0.638260278839768
"442",22,"Swinging Strike","S",1,"Yes","2013-04-24T00:09:06Z",92.1,83.3,4.15,12.03,1.128,31.332,"FF",5,28,"0-1",0,1,3,"bottom",2,"R","Groundout","Collin Cowgill",0.601545945561871,0.644818957256411
"443",22,"Foul","S",1,"Yes","2013-04-24T00:09:27Z",91.7,83.3,1.87,12.52,5.28,30.228,"FF",6,38,"0-2",0,2,3,"bottom",2,"R","Groundout","Collin Cowgill",0.608296943788432,0.646414792589135
"444",22,"Ball","B",0,"No","2013-04-24T00:09:49Z",74.2,68.5,-0.79,-9.77,4.608,6.036,"CU",14,21,"1-2",1,2,3,"bottom",2,"R","Groundout","Collin Cowgill",0.439967527911519,0.609823430483292
"445",22,"In play, out(s)","X",1,"Yes","2013-04-24T00:10:14Z",92.4,83.8,2.65,11.5,-12.948,29.508,"FF",11,47,"2-2",2,2,3,"bottom",2,"R","Groundout","Collin Cowgill",0.667345438267688,0.659530863762803
"446",23,"Called Strike","S",1,"No","2013-04-24T00:10:45Z",91.6,83.1,2.7,13.36,-1.992,24.048,"FF",8,54,"3-2",3,2,3,"bottom",2,"L","Walk","Robert Carson",0.601187620245642,0.644782455053172
"447",23,"Ball","B",0,"No","2013-04-24T00:10:55Z",92.9,83.6,1.88,14.02,-13.176,12.624,"FF",13,48,"3-2",3,2,3,"bottom",2,"L","Walk","Robert Carson",0.613223855307416,0.647405510982022
"448",23,"Swinging Strike","S",1,"Yes","2013-04-24T00:11:09Z",92.2,83,2.92,15.03,-9.708,35.184,"FF",11,54,"0-0",0,0,3,"bottom",2,"L","Walk","Robert Carson",0.667903564931269,0.659642597868612
"449",23,"Ball","B",0,"No","2013-04-24T00:11:22Z",92.6,84.1,0.17,14.07,-5.976,9.576,"FF",13,36,"1-1",1,1,3,"bottom",2,"L","Walk","Robert Carson",0.597683302888619,0.644138206091328
"450",23,"Foul","S",1,"Yes","2013-04-24T00:11:41Z",93.2,84.5,2.06,13.36,7.62,37.764,"FF",3,52,"2-1",2,1,3,"bottom",2,"L","Walk","Robert Carson",0.634049650141383,0.652137607719655
"451",23,"Ball","B",0,"No","2013-04-24T00:12:02Z",91.7,83.5,0.1,10.71,-15.84,38.976,"FF",11,29,"3-1",3,1,3,"bottom",2,"L","Walk","Robert Carson",0.733259662527721,0.67555847095267
"452",23,"Ball","B",0,"No","2013-04-24T00:12:17Z",93.4,84.7,0.84,14.11,-12.12,23.364,"FF",13,61,"3-1",3,1,3,"bottom",2,"L","Walk","Robert Carson",0.668180753854941,0.659830744860778
"453",24,"Ball","B",0,"No","2013-04-24T00:13:16Z",92.3,83.1,2.82,12.19,5.292,55.116,"FF",12,50,"3-2",3,2,3,"bottom",2,"R","Walk","Ruben Tejada",0.687141327774353,0.664221487099329
"454",24,"Ball","B",0,"No","2013-04-24T00:13:41Z",92.4,83.2,3.38,14.41,6.516,41.22,"FF",12,57,"0-0",0,0,3,"bottom",2,"R","Walk","Ruben Tejada",0.627034292859178,0.650478156507301
"455",24,"Called Strike","S",1,"No","2013-04-24T00:14:34Z",92.2,83.4,0.87,12,3,36.348,"FF",3,42,"0-1",0,1,3,"bottom",2,"R","Walk","Ruben Tejada",0.651819207243847,0.656128913365008
"456",24,"Called Strike","S",1,"No","2013-04-24T00:14:58Z",83.8,76.7,-3,1.34,7.248,28.248,"SL",6,34,"1-1",1,1,3,"bottom",2,"R","Walk","Ruben Tejada",0.6041789064874,0.645552597354023
"457",24,"Ball","B",0,"No","2013-04-24T00:15:24Z",93.2,84.6,0.79,14.01,-1.944,16.08,"FF",13,42,"0-0",0,0,3,"bottom",2,"R","Walk","Ruben Tejada",0.60346588898582,0.645405553710015
"458",24,"Foul (Runner Going)","S",1,"Yes","2013-04-24T00:15:52Z",92.3,83.6,0.54,12.15,-1.896,23.052,"FF",8,32,"0-1",0,1,3,"bottom",2,"R","Walk","Ruben Tejada",0.625745068002588,0.650283503502603
"459",24,"Ball","B",0,"No","2013-04-24T00:16:27Z",93,85.4,1.94,11.59,-12.936,19.524,"FF",13,61,"1-1",1,1,3,"bottom",2,"R","Walk","Ruben Tejada",0.649705770839544,0.655576939190577
"460",25,"Swinging Strike","S",1,"Yes","2013-04-24T00:17:09Z",84.2,77.2,-4.63,0.03,-12.312,25.68,"SL",13,78,"1-2",1,2,3,"bottom",2,"L","Single","Daniel Murphy",0.687683852022006,0.664415697848386
"461",25,"Called Strike","S",1,"No","2013-04-24T00:17:44Z",93.8,84.9,0.49,13.75,-8.796,32.4,"FF",11,46,"2-2",2,2,3,"bottom",2,"L","Single","Daniel Murphy",0.693175688318159,0.665732118428405
"462",25,"Ball","B",0,"No","2013-04-24T00:18:12Z",92.7,83.8,2.93,13.18,-20.16,20.112,"FF",13,33,"0-0",0,0,3,"bottom",2,"L","Single","Daniel Murphy",0.656300814063866,0.656949542031171
"463",25,"In play, run(s)","X",0,"Yes","2013-04-24T00:18:37Z",83.6,76.4,-3.25,-0.17,-4.548,33.732,"SL",1,33,"0-1",0,1,3,"bottom",2,"L","Single","Daniel Murphy",0.668846729238673,0.659969687951476
"464",26,"Swinging Strike","S",1,"Yes","2013-04-24T00:19:34Z",92.5,83.8,2.28,13.71,1.632,36.888,"FF",2,49,"0-2",0,2,3,"bottom",2,"R","Single","David Wright",0.645625355312015,0.654671888725031
"465",26,"Ball","B",0,"No","2013-04-24T00:19:56Z",91.8,83.6,0.07,12.22,-16.632,23.064,"FF",13,32,"0-2",0,2,3,"bottom",2,"R","Single","David Wright",0.684143447759381,0.663532551603784
"466",26,"Swinging Strike","S",1,"Yes","2013-04-24T00:20:19Z",83.1,76.2,-3.16,-2.63,-0.804,12.228,"SL",13,15,"0-2",0,2,3,"bottom",2,"R","Single","David Wright",0.571418051045087,0.638412513482261
"467",26,"In play, run(s)","X",0,"Yes","2013-04-24T00:21:13Z",92.8,84.4,0.95,13.88,2.34,29.424,"FF",5,25,"1-2",1,2,3,"bottom",2,"R","Single","David Wright",0.63457504346664,0.652272707348057
"468",27,"Ball","B",0,"No","2013-04-24T00:22:40Z",81.7,73.7,-2.9,-2.51,-9.876,24.924,"SL",13,81,"0-0",0,0,3,"bottom",2,"R","Walk","John Buck",0.634172250622692,0.651986963566672
"469",27,"Foul","S",1,"Yes","2013-04-24T00:23:02Z",92.7,82.9,-1.46,13.33,-3.36,44.064,"FF",11,45,"0-1",0,1,3,"bottom",2,"R","Walk","John Buck",0.721648995434881,0.672736712440425
"470",27,"Ball","B",0,"No","2013-04-24T00:23:36Z",93.2,85.7,0.34,11.31,-13.488,31.5,"FF",11,48,"1-1",1,1,3,"bottom",2,"R","Walk","John Buck",0.712273705293418,0.67036125187071
"471",27,"Ball","B",0,"No","2013-04-24T00:24:20Z",92.1,84.2,0.68,13.11,-6.456,47.784,"FF",11,37,"2-1",2,1,3,"bottom",2,"R","Walk","John Buck",0.729999735454515,0.67476990552112
"472",27,"Foul","S",1,"Yes","2013-04-24T00:24:51Z",92.4,84.5,-0.93,12.8,-9.672,43.308,"FF",11,65,"0-0",0,0,3,"bottom",2,"R","Walk","John Buck",0.743131923461713,0.678207877320661
"473",27,"Ball","B",0,"No","2013-04-24T00:25:18Z",83.5,76.2,-2.82,-0.67,11.568,46.92,"SL",12,42,"0-1",0,1,3,"bottom",2,"R","Walk","John Buck",0.652494862121368,0.656285696810903
"474",28,"Foul","S",1,"Yes","2013-04-24T00:26:04Z",91.4,83.5,0.4,11.41,-9.732,42.504,"FF",11,82,"0-2",0,2,3,"bottom",3,"R","Forceout","Marlon Byrd",0.793641215862589,0.69217609561749
"475",28,"In play, out(s)","X",1,"Yes","2013-04-24T00:26:40Z",92.1,84.5,0.95,12.14,-13.308,39.384,"FF",11,64,"1-2",1,2,3,"bottom",3,"R","Forceout","Marlon Byrd",0.795170184567017,0.692617140402129
"476",32,"Called Strike","S",1,"No","2013-04-24T00:37:26Z",91,83.2,-0.01,12.19,-2.796,30.456,"FF",5,47,"0-1",0,1,4,"bottom",1,"L","Strikeout","Lucas Duda",0.5673430393292,0.637537251707623
"477",32,"Called Strike","S",1,"No","2013-04-24T00:37:42Z",70.9,65,-0.56,-12.97,9.816,33.048,"CU",12,40,"0-2",0,2,4,"bottom",1,"L","Strikeout","Lucas Duda",0.402109609870271,0.60122255780762
"478",32,"Foul","S",1,"Yes","2013-04-24T00:38:03Z",91.9,83.3,0.75,11.35,-19.848,28.488,"FF",13,19,"1-2",1,2,4,"bottom",1,"L","Strikeout","Lucas Duda",0.617149099160881,0.648225526741914
"479",32,"Foul","S",1,"Yes","2013-04-24T00:38:28Z",85.6,77.9,-1.44,8.21,-3.324,28.848,"SL",4,25,"0-0",0,0,4,"bottom",1,"L","Strikeout","Lucas Duda",0.541989057181129,0.632018129900504
"480",32,"Ball","B",0,"No","2013-04-24T00:39:02Z",72.9,66.5,-0.98,-11.9,0.228,20.844,"CU",8,24,"1-1",1,1,4,"bottom",1,"L","Strikeout","Lucas Duda",0.407438377324358,0.602442127601259
"481",32,"Swinging Strike","S",1,"Yes","2013-04-24T00:39:20Z",85,76.7,-0.64,6.54,-2.868,29.328,"SL",4,22,"1-1",1,1,4,"bottom",1,"L","Strikeout","Lucas Duda",0.523505564505389,0.628002539385855
"482",33,"Foul","S",1,"Yes","2013-04-24T00:40:00Z",91.2,82.7,1.17,11.6,-0.228,41.508,"FF",2,52,"1-2",1,2,4,"bottom",2,"R","Groundout","Justin Turner",0.673952405338007,0.661159753801706
"483",33,"Ball","B",0,"No","2013-04-24T00:40:23Z",72,66.1,1.2,-12.96,9.66,14.184,"CU",14,55,"1-2",1,2,4,"bottom",2,"R","Groundout","Justin Turner",0.411003600805955,0.603238550963312
"484",33,"Ball","B",0,"No","2013-04-24T00:40:46Z",83.5,76.3,8.01,11.15,8.148,-5.808,"CH",14,38,"2-2",2,2,4,"bottom",2,"R","Groundout","Justin Turner",0.333512692433633,0.584933665713705
"485",33,"In play, out(s)","X",1,"Yes","2013-04-24T00:41:06Z",91.2,83.1,1.18,11.54,-1.44,17.592,"FF",13,43,"2-2",2,2,4,"bottom",2,"R","Groundout","Justin Turner",0.592147188030453,0.642887512307236
"486",34,"Swinging Strike","S",1,"Yes","2013-04-24T00:41:46Z",83.6,76.6,-4.34,5.01,4.176,28.332,"SL",6,57,"3-2",3,2,4,"bottom",3,"R","Flyout","Collin Cowgill",0.716669428566542,0.671533109949378
"487",34,"Foul","S",1,"Yes","2013-04-24T00:42:05Z",83,75.6,-5.72,3.42,-0.612,24.576,"SL",8,20,"0-0",0,0,4,"bottom",3,"R","Flyout","Collin Cowgill",0.727671187761376,0.674292664016337
"488",34,"Ball","B",0,"No","2013-04-24T00:42:28Z",91.8,82.5,-0.15,16.09,9.768,15.972,"FF",14,64,"1-1",1,1,4,"bottom",3,"R","Flyout","Collin Cowgill",0.647294058842142,0.655207741208452
"489",34,"Ball","B",0,"No","2013-04-24T00:42:48Z",92.2,83.7,2.74,12.71,-12.204,25.62,"FF",13,50,"0-0",0,0,4,"bottom",3,"R","Flyout","Collin Cowgill",0.732254766875739,0.675261503177986
"490",34,"Foul","S",1,"Yes","2013-04-24T00:43:10Z",83.1,76.4,-2.51,3.92,3.912,23.136,"SL",9,32,"1-1",1,1,4,"bottom",3,"R","Flyout","Collin Cowgill",0.679783226043298,0.662573412106059
"491",34,"Ball","B",0,"No","2013-04-24T00:43:40Z",92.5,83.4,2.2,12.45,-9.996,45.468,"FF",11,45,"2-1",2,1,4,"bottom",3,"R","Flyout","Collin Cowgill",0.787042865190462,0.690159870220451
"492",34,"In play, out(s)","X",1,"Yes","2013-04-24T00:44:00Z",91.5,83.4,1.96,11.66,5.1,21.168,"FF",9,45,"2-1",2,1,4,"bottom",3,"R","Flyout","Collin Cowgill",0.665449048291695,0.65925370184518
"493",39,"Called Strike","S",1,"No","2013-04-24T00:55:41Z",90.5,82,3.47,12.58,11.604,25.188,"FF",14,73,"0-0",0,0,5,"bottom",1,"R","Flyout","Juan Lagares",0.437721584157858,0.60951810837711
"494",39,"Swinging Strike","S",1,"Yes","2013-04-24T00:55:53Z",91.1,82.7,2.08,13.35,1.764,22.38,"FF",8,34,"1-1",1,1,5,"bottom",1,"R","Flyout","Juan Lagares",0.487711755442565,0.620415388715574
"495",39,"Ball","B",0,"No","2013-04-24T00:56:09Z",90.8,82.3,0.61,13.84,17.592,32.628,"FF",12,21,"2-1",2,1,5,"bottom",1,"R","Flyout","Juan Lagares",0.480766862680841,0.619061376581123
"496",39,"In play, out(s)","X",1,"Yes","2013-04-24T00:56:23Z",80.8,73.5,-3.7,0.72,-8.952,33.504,"SL",11,45,"2-1",2,1,5,"bottom",1,"R","Flyout","Juan Lagares",0.578127092253291,0.639711107125174
"497",40,"Ball","B",0,"No","2013-04-24T00:57:21Z",82.6,74.9,-1.2,4.65,0.66,17.532,"SL",14,63,"3-1",3,1,5,"bottom",2,"R","Lineout","Ruben Tejada",0.553448168788699,0.634442587625098
"498",40,"In play, out(s)","X",1,"Yes","2013-04-24T00:57:39Z",91.9,83.4,2.06,11.58,2.208,18.9,"FF",8,38,"3-2",3,2,5,"bottom",2,"R","Lineout","Ruben Tejada",0.574686727533773,0.639105724101473
"499",41,"Ball","B",0,"No","2013-04-24T00:58:16Z",91.9,83.1,-1.11,9.65,-9.912,42.12,"FF",11,82,"0-0",0,0,5,"bottom",2,"L","Single","Daniel Murphy",0.733959367741048,0.675807285680086
"500",41,"Ball","B",0,"No","2013-04-24T00:58:31Z",82.4,75.6,-3.61,-0.61,-2.352,44.88,"SL",11,38,"1-1",1,1,5,"bottom",2,"L","Single","Daniel Murphy",0.698686438668809,0.667005037339837
"501",41,"Foul","S",1,"Yes","2013-04-24T00:58:46Z",91.3,82.4,-1.62,12.5,-5.82,35.796,"FF",1,45,"2-1",2,1,5,"bottom",2,"L","Single","Daniel Murphy",0.701079916305837,0.667665898025802
"502",41,"Ball","B",0,"No","2013-04-24T00:59:11Z",92.4,83.7,0.56,11.68,-15.012,11.868,"FF",13,47,"2-1",2,1,5,"bottom",2,"L","Single","Daniel Murphy",0.633222340221671,0.651877954362109
"503",41,"Foul Tip","S",1,"Yes","2013-04-24T00:59:28Z",91.7,83.5,1.33,12.65,7.776,22.308,"FF",9,51,"2-2",2,2,5,"bottom",2,"L","Single","Daniel Murphy",0.575814697593493,0.639413156768111
"504",41,"Foul","S",1,"Yes","2013-04-24T00:59:48Z",92.6,83.7,1.72,11.87,-0.432,20.952,"FF",8,32,"0-0",0,0,5,"bottom",2,"L","Single","Daniel Murphy",0.599096000119092,0.644395273451283
"505",41,"Foul","S",1,"Yes","2013-04-24T01:00:10Z",92.6,83.9,1.04,12.49,-8.88,23.76,"FF",13,52,"0-1",0,1,5,"bottom",2,"L","Single","Daniel Murphy",0.650486321488237,0.655771826762713
"506",41,"Foul","S",1,"Yes","2013-04-24T01:00:46Z",92.2,83.1,3,12.46,-0.336,46.356,"FF",11,20,"1-1",1,1,5,"bottom",2,"L","Single","Daniel Murphy",0.674202945753853,0.661149937254389
"507",41,"In play, no out","X",0,"Yes","2013-04-24T01:01:09Z",92.6,84.3,-0.06,12.52,-2.268,19.74,"FF",8,40,"1-2",1,2,5,"bottom",2,"L","Single","Daniel Murphy",0.62642688873622,0.65047839269457
